example_id,split
10242275,train
10811105,train
10474939,train
10736005,train
10284808,train
10301798,train
10794137,train
10252189,train
10265126,train
10764206,train
10852113,train
10410545,train
10178805,train
10521579,train
10159219,train
10177379,train
10280174,train
10286340,train
10308975,train
10181735,train
10664525,train
10120246,train
10296541,train
10505974,train
10026146,train
10515542,train
10494297,train
10668915,train
10654815,train
10369459,train
10576456,train
10618477,train
10081345,train
10232264,train
10166644,train
10506585,train
10305632,train
10800757,train
10312022,train
10505817,train
10308751,train
10602664,train
10133050,train
10340629,train
10238333,train
10762356,train
10065474,train
10539573,train
10209754,train
10316883,train
10127790,train
10176182,train
10121756,train
10294698,train
10322629,train
10615375,train
10430799,train
10160595,train
10518876,train
10090822,train
10610578,train
10208858,train
10625547,train
10288565,train
10783957,train
10298162,train
10164817,train
10198796,train
10702003,train
10094613,train
10003504,train
10531041,train
10190285,train
10813907,train
10653120,train
10237754,train
10254914,train
10659730,train
10800700,train
10260671,train
10215087,train
10413794,train
10486712,train
10697634,train
10249342,train
10855595,train
10427477,train
10874010,train
10141651,train
10416181,train
10148847,train
10060352,train
10351090,train
10069725,train
10208233,train
10380416,train
10325107,train
10310529,train
10306635,train
10385165,train
10342793,train
10431261,train
10356822,train
10476089,train
10049029,train
10737282,train
10008975,train
10084015,train
10354247,train
10513240,train
10034734,train
10205178,train
10429834,train
10677420,train
10889917,train
10160778,train
10024435,train
10674677,train
10201960,train
10609331,train
10503820,train
10854835,train
10047820,train
10199161,train
10289252,train
10851904,train
10838366,train
10347724,train
10333194,train
10659990,train
10743473,train
10476891,train
10199954,train
10850914,train
10608110,train
10271680,train
10098865,train
10235479,train
10332823,train
10489096,train
10845383,train
10540601,train
10011081,train
